filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
045-0.mp3,0,5.9539227,-0.43154362,-31.5866,16.454737,-8.960326,13.790783,13.783109,-21.189264,-13.34084,-7.3495817,-22.651285,42.943913,-8.174067,-9.097161,-47.78049,-1.8955598,30.587482,-5.224067,6.1711016,-34.616917,8.142616,0.10721703,-18.9688,-4.711569,4.0724206,50.644142,-5.2965107,14.742164,-4.6472096,-15.8038225,-7.688577,19.768612,-12.910428,-0.7161443,0.4964943,-39.070755,17.21427,3.161447,0.45122403,7.697889,9.721643,-18.782246,-8.8546095,13.420745,12.098856,-32.435406,1.7355657,-20.65777,6.606043,-7.3763347,16.391333,12.335992,-35.069744,-19.541662,4.8786907,8.927238,-36.085793,37.868713,29.822979,27.701235,-2.99721,-3.8702328,-10.399242,-16.362104,24.191118,1.2838175,-11.177979,9.866174,4.5391946,2.671623,-23.964037,-16.075684,-13.412647,-18.595951,-24.499691,-10.1505,-19.448118,-5.405223,-6.9505134,-14.155597,15.561132,4.861851,-20.09934,-34.40385,-6.8309813,-17.65987,-1.6468041,-1.6675874,-15.922043,4.51291,-25.562979,-6.420392,-23.8744,-4.4133987,17.835814,-19.776604,6.9245896,-3.7749825,16.823835,-0.4767897,19.055244,45.366383,-7.311387,32.674934,-15.445606,-3.517201,27.512983,-35.741905,-12.194019,-10.126738,-17.882898,-9.831601,26.885061,5.257156,-20.923504,24.283073,12.144086,19.31263,47.602795,-11.928381,-36.209816,-14.519518,12.956836,-9.639337,27.160831,-12.747012,15.077084,28.803469,-16.173552,7.8361034,7.268924,6.9454517,-10.587932,16.316498,23.19708,1.3612584,1.6631681,7.935947,-0.44560918,-20.414703,13.973209,-5.552322,41.45561,-20.911453,-28.019848,18.573437,-12.745317,5.1626077,-27.834919,-3.5290363,-5.3291545,8.945307,-2.5465202,14.3077965,8.478186,5.808293,-13.812372,-18.06219,-36.709705,-3.195672,-13.174223,-33.026237,-9.313184,6.0933194,-3.910317,-29.42964,0.9933017,-1.7999437,7.2081456,-12.544663,8.481106,-11.324055,-30.773516,3.755807,-0.07174131,-9.096658,20.104036,9.869744,12.358894,-16.237095,-5.9952817,-8.594808,-15.467111,13.743527,2.3638973,-9.70788,-8.698269,-12.948714,0.9112668,-1.8963536,-25.38304,-19.014729
068-2.mp3,0,0.74572176,-22.727737,-26.655697,28.641033,-2.5548096,-32.30454,-9.997115,-22.94306,-12.857575,-24.923574,9.897899,32.80409,-1.6425574,13.218158,-10.8127,49.038506,10.10415,9.470619,6.0432153,17.053118,-10.88196,-10.154142,13.253363,2.065535,-4.062267,18.4785,4.392256,-27.455578,-32.975117,-1.5598074,-7.408463,-22.235397,-7.18489,-13.582333,-12.937712,-7.660731,2.8080432,-13.417633,-5.756432,-14.272495,-13.380674,1.3182783,-5.641021,7.4297786,32.235615,12.367957,-10.195758,10.164847,57.142433,-41.03092,33.857502,23.237644,-39.759315,-11.415861,5.0619264,-12.110665,-4.4992843,12.428184,1.0459098,42.619015,38.238205,-15.362546,12.653793,1.7447859,-9.613167,8.92303,5.739785,8.772769,22.26244,-48.62554,-8.980236,-15.970308,-27.059086,-41.6495,-4.8082485,15.045072,7.1610665,-15.588799,-2.7420707,-1.2109644,3.146849,2.0549078,33.1965,-40.069817,37.2131,41.528236,22.149195,17.370184,-25.562948,5.3115764,-17.607655,3.3406844,-35.906345,-3.2328978,37.763004,-25.698126,34.749752,-3.9543362,-7.379243,-3.1405494,11.998007,-33.696117,4.0210433,-46.85397,14.404474,-18.708145,22.729214,-25.157913,-27.992054,13.01098,-59.48432,-2.6228998,0.39429697,-2.5355606,-14.703697,4.973908,-4.2177324,59.006306,-14.574195,3.8200376,1.0989823,-7.919226,12.514014,-43.436764,13.782547,-19.533382,36.284622,28.900345,-12.785886,-13.003086,16.421072,9.555198,-27.949347,7.445226,4.952923,5.481784,-28.403305,-35.68558,-2.8089485,-26.282682,-0.5975427,-21.720907,-31.660482,-8.329147,-25.95282,8.910136,16.970867,25.104462,12.738631,-27.407394,-22.266563,-2.0338678,-19.240646,-20.110554,4.652428,15.163828,-7.5439477,14.788512,-27.760227,-1.9446104,-39.952736,-51.93727,15.943537,16.286507,-5.3090405,-24.231428,0.3770226,10.223725,7.5504675,20.735666,36.016747,48.74274,-8.409016,-30.16952,-1.4295721,-16.294039,-25.064482,-7.022944,12.331764,-20.087027,14.239324,5.4620624,11.259619,14.86976,-10.791419,-17.630796,18.16688,-3.8832898,24.929213,1.8411635,-21.715645,1.5794624
296-2.mp3,0,15.478206,19.49526,-2.3825521,3.8001432,-12.772482,25.958685,40.948273,-3.504016,3.7331219,-33.782948,-20.758333,-4.918124,6.2631717,-13.715844,12.955866,7.622762,1.8514367,-12.317577,-3.340778,-5.424013,25.236725,-31.245123,-5.923861,2.466996,-12.113145,-9.923644,-22.208874,25.459538,17.94377,-18.405998,-22.749777,-14.922581,-16.920599,23.542997,3.773809,1.2758696,13.376719,27.831165,12.094189,19.43814,-37.711575,-26.581009,15.435028,-8.151231,-44.502262,-3.5277295,27.163666,-29.794994,49.381546,-28.63933,1.2862914,-2.2906525,-34.649918,-0.77921313,-0.5380433,8.891609,8.961793,9.291261,14.869526,11.394656,19.761446,-6.18,-18.332926,-16.263367,-35.1604,-16.94447,23.809063,1.6424572,11.335434,-42.08844,4.0356135,0.84395295,-11.985033,-0.3405163,17.69131,-16.262077,-2.9487133,12.0245905,18.066061,-8.915433,-2.381911,15.537248,19.303753,4.614892,25.613352,23.812841,-27.37147,-10.276897,-29.84186,-2.9014804,-49.85097,28.117867,-30.941267,56.35912,16.524511,-42.695625,28.842058,-7.5370865,-21.621479,1.3140912,-4.410369,-5.7484937,7.77374,-13.481004,7.2894173,8.915732,29.587078,-15.643897,-7.3045278,-17.41753,1.5803937,-5.306475,11.030992,-3.2069225,-36.28912,1.9189241,20.422783,9.842182,3.4466033,34.813515,15.207151,-45.071434,6.4606266,-1.7205575,-3.5338857,7.9687557,-21.67595,-16.07854,-77.00455,-21.80562,23.582424,-7.773982,-15.989356,-29.882603,2.8333216,-60.193367,25.941698,-21.011482,26.968204,-11.01657,24.313421,5.9172955,-5.851552,-3.2896774,-5.606382,16.488468,-34.638477,16.128033,23.49277,0.1486062,11.340421,-31.41776,-67.545166,43.125977,22.065704,17.147783,-23.2048,-13.778556,-33.115833,10.319427,-10.496709,-8.250965,6.474301,-17.651094,-5.1290755,-4.1019044,23.387613,8.968692,4.9914527,-29.622713,3.8586268,-4.8188787,-18.693726,-7.148956,24.004978,26.433857,-3.0325897,-15.862891,8.412258,29.330032,-32.49949,-4.3071003,20.336056,5.5464826,10.626852,9.244652,-1.0335691,40.023594,-19.12576,-0.7766782,-14.323304,15.632791
145-3.mp3,0,11.045201,8.269393,-20.705347,4.5115066,-15.873423,9.289677,5.1002445,-28.180815,2.8811646,-13.080558,1.5490185,13.370678,6.205432,-18.60727,3.4887383,39.980263,3.5106165,-7.733016,-28.953733,-14.046879,12.338285,-17.311033,-18.153946,-23.461739,13.821463,19.521475,-17.672314,7.3123703,5.660221,2.426323,-3.3312516,18.624664,-4.1057577,11.219996,-23.176481,-0.8674876,12.459533,21.36333,-12.14614,2.67859,-24.749783,-8.759676,-11.041566,-16.92413,-10.697016,1.9987161,-16.285282,-3.5055864,36.493526,1.5714825,38.548916,21.188496,2.7053578,-10.1451845,-20.264526,-6.194796,4.8092947,8.18004,9.9982,35.509754,21.343996,-0.80049074,-31.202127,-21.853806,15.201184,18.401424,30.119669,1.2070262,-1.6914254,-20.776747,-15.224334,10.13495,-0.8367847,-31.85291,-3.955287,5.609584,10.833273,1.6970628,-10.618074,-15.201984,9.139861,28.656898,17.589674,-26.473387,22.67096,13.742349,-27.316402,6.9012284,-32.447014,-5.305092,-43.376423,-31.189552,-8.345427,35.61328,38.8587,-38.056854,12.673236,-8.657351,-18.745476,9.935191,24.976233,-29.131166,-15.546594,-4.453254,3.1618283,-17.55961,30.841848,-15.643696,-2.395009,-11.135165,-3.5091984,-8.554839,-7.495008,17.870234,-21.081078,7.2025166,-25.677847,-0.4390466,29.518255,10.878797,-10.12367,7.985137,22.911476,-20.662558,-20.789223,6.435524,1.5159214,19.136395,-23.279383,-1.7094748,5.5916696,-28.739458,-18.32655,-9.787261,28.810411,-1.6098963,15.392295,14.602795,10.033996,3.2341118,5.173746,-12.267715,-26.553978,5.2060194,-17.15406,21.065523,-8.997715,29.463453,-2.662587,15.878222,-8.718247,-18.993101,-48.30495,27.635084,1.2661768,4.8425317,-11.943868,-1.766766,-5.3167577,-15.27888,-17.869362,12.847975,-5.275672,27.642035,-7.117947,-0.078752875,19.934391,37.692524,-1.2038231,0.33836618,21.563272,-6.196589,-30.350975,-13.217403,19.373558,14.12888,4.032407,-23.136253,-10.731213,2.866816,-20.871017,-8.3959255,2.9364104,8.23208,10.677176,-10.192391,-1.0401568,43.112206,4.851008,-12.61207,-10.336821,-8.257344
318-2.mp3,0,-3.6429553,4.201043,-3.0667443,22.620657,-35.976337,19.336847,4.7289195,-13.920349,4.469296,23.209085,-17.93171,9.538324,33.21976,-15.801895,-29.472513,28.48921,-0.9487063,-2.3761299,7.424476,-28.156998,1.0083741,-6.6153646,-37.830513,-22.21845,-21.811176,-14.324266,-29.40146,-2.3206105,-8.684776,-41.605736,-16.853092,-2.3585029,-8.882048,-22.87484,-13.884676,-8.864691,22.982527,-21.87235,-30.53748,42.926155,8.740564,-31.740646,-25.814745,-32.235046,-16.895575,-10.392555,15.769377,-33.317074,-1.9357332,8.623672,11.075068,22.020624,-20.891645,-17.807228,-10.844263,17.472769,-11.559262,-7.1110673,3.2051928,-28.468079,8.674777,9.415746,-26.145239,-24.893536,5.1389565,-8.305527,17.885862,-21.167233,-6.237335,22.653446,-2.8786721,1.1168461,-5.709739,-12.533017,6.668031,15.531852,8.554902,-0.92834944,-11.05694,-22.930698,-1.2873747,-13.970322,-4.511484,-32.688934,9.873716,-13.740137,-21.671637,28.372927,-7.8548326,23.640957,-18.363657,-18.908857,-14.478498,23.829033,20.402864,1.8158246,11.807699,20.852077,-3.574781,23.503685,0.26751024,19.035875,-30.337666,-28.307228,0.8541016,-18.585468,19.02516,16.353958,-17.700436,-6.4220386,-17.583044,-7.356614,-0.7873682,9.451992,8.021175,-12.241666,6.0531297,5.9465556,64.44571,-11.729362,4.814692,24.127438,-17.234198,22.118961,21.109982,16.443247,-8.780668,-8.277731,-37.688606,35.378323,1.9597381,9.297195,-14.949522,2.1765764,9.293431,16.839705,-3.2710607,-4.9884562,-8.843692,-33.212643,4.743412,-30.041481,-4.1832285,-1.5406139,7.1468873,33.11996,-3.176277,-9.575457,-16.562824,14.777099,6.743389,-2.4211755,-29.9574,23.27654,24.207224,22.351624,4.903102,-16.327772,-40.743546,-18.448895,-22.587215,22.438225,-24.555872,60.936962,-1.7969621,-12.568302,-1.2892505,8.36202,-2.267077,-32.230244,-8.133223,-22.930395,-10.762476,13.130327,-11.819403,-3.8267071,8.196133,8.5875225,31.869017,-13.801186,4.062235,-20.260624,-0.11738412,12.918284,13.062718,14.273516,-12.822935,3.986532,16.343878,1.8974925,-0.12604755,7.505747
275-0.mp3,0,14.82016,15.961482,-7.3357477,26.810581,0.82640505,-3.8664732,22.72758,5.737342,-15.24095,-24.535702,-5.4514503,16.335901,31.109148,2.0671391,-2.967443,-4.5652413,17.356176,9.820093,8.305168,13.742342,1.9349469,7.3198376,4.764488,11.873447,-0.2688747,-6.105419,-5.433845,7.963879,-31.837255,-19.551718,24.898767,-17.441551,7.5947256,-9.834879,-0.9996954,-20.14673,17.281918,-4.1963277,-9.678306,-11.031538,3.2603617,-8.491336,-8.487658,-15.894264,14.812895,21.265022,-3.255231,-4.764892,33.899544,5.1200733,32.45817,15.714078,-5.4561944,-3.6135767,-7.8622065,4.944833,5.591391,5.427214,-10.070811,-11.064162,28.80917,3.7477524,-3.6665995,1.4901977,3.9746008,14.453332,25.070553,-27.886286,11.039638,7.5566807,-35.604588,5.1116786,-11.646986,-7.826289,20.003736,-13.247225,-24.878593,-11.489834,5.057868,-32.93168,27.696373,11.846695,19.687426,17.982084,19.290695,15.206118,-9.723134,5.8691716,-6.7446404,1.4348795,-0.37365574,-4.0203295,-3.4727345,-1.2860495,-2.5375617,-14.134363,6.458124,-3.7019281,-10.642179,12.897387,34.618896,-14.922729,15.59193,-7.8282714,6.3106003,-22.572739,12.905563,6.2472544,-4.8564234,-21.487976,-22.437273,2.5500855,-6.2466826,30.062944,-41.16069,-18.069775,-8.466156,34.378895,2.9403868,-22.547768,-7.2329397,8.275104,11.098177,-2.447777,-5.8129516,3.1274362,-6.3416467,10.876362,-29.77064,-13.482645,-4.4620566,-7.1876516,-18.170202,-1.3859934,4.5650125,-20.977776,10.345486,-15.99484,17.12284,6.304221,-12.6188,-10.381971,-8.056763,-9.709284,-9.351945,12.757612,-3.0204337,20.393782,19.670778,-3.3006551,-1.9183065,-10.917914,-23.893698,27.883535,22.910862,7.0676723,-1.9320776,23.555798,-15.514584,-12.42336,-6.9441466,-1.5270559,-15.293669,4.7494597,-12.308886,-7.7658434,5.081697,14.4905815,9.295914,3.1353362,-21.4531,-14.571503,-23.497946,-24.145018,-10.078479,15.783304,-15.816161,-13.045851,-6.8477454,-0.14558464,5.824198,19.823786,1.3167849,7.9325747,0.60378736,-5.8904004,-10.851675,12.245058,7.5666456,6.449219,-1.238082,-1.7302295
137-2.mp3,0,-1.2891797,-37.854412,-27.179445,-8.40906,-10.508368,-0.79862225,-27.392673,-27.46788,-15.896064,8.873203,-10.942895,28.875706,-17.762976,-22.735006,3.8925247,16.754265,3.9987671,24.99756,-15.143922,-13.305668,-6.293428,-30.02464,-30.89169,2.1221561,10.93941,8.421047,-20.74996,32.69794,4.390183,-8.262202,-15.432271,-4.5067863,15.7294445,8.386645,8.723923,-0.80652016,-26.447449,-23.006426,-26.944145,53.460033,-30.47023,-20.856386,13.2393465,4.260328,7.185978,3.4196222,3.6584473,-4.3491426,7.528776,48.17987,0.0044500865,30.38997,-7.212239,11.909564,-14.549899,-1.0243613,-10.373182,9.332194,-8.130549,8.112448,-6.5924144,-8.804567,25.54101,-33.28934,17.755913,6.518449,28.015184,2.802108,-20.152815,-24.839354,-6.9445806,-14.785159,-2.0118935,-28.004517,-3.118703,56.198303,14.744657,14.37054,19.60765,2.5411768,50.837234,5.7591414,9.611726,-41.54225,-22.209993,-22.287704,-9.175218,1.9079434,-3.4183187,-8.268732,-23.081982,-19.16666,27.823538,39.55552,41.936417,-37.486397,32.378765,0.42878357,-18.450928,-1.867677,10.433527,-27.716608,12.630941,-28.757261,2.6017337,-4.784399,33.886375,0.6192179,-21.987059,-32.968388,14.949323,21.865469,0.38097844,-9.390705,-48.98486,-12.60891,-13.5099535,3.479559,-3.2736495,24.267857,8.026592,2.3143637,27.625994,-8.008543,-6.167952,12.751499,20.335232,-17.302608,-33.851562,18.942635,-9.57586,2.3852165,-26.823755,-13.865345,26.478115,1.3462867,12.303515,1.1395059,8.432975,3.5767457,5.703815,-16.021687,-25.867115,27.829504,-9.949867,-0.73047537,-23.736864,21.75957,11.393534,-10.711406,-6.2086368,-45.671432,-53.23666,42.042442,28.631025,46.387615,-15.772995,6.156079,-35.72773,2.2387872,12.503692,-13.437946,-5.105537,-10.057563,-35.452843,-7.242613,25.109642,5.543474,-13.198958,-15.364777,22.78737,0.4760905,15.967934,-6.3665805,-20.203627,7.5350637,25.153584,0.00030633807,-30.919315,-4.0751243,12.2159815,16.414003,41.555614,20.566402,-37.416832,-11.515553,35.212738,13.677164,17.634726,26.774172,6.407692,6.2289133
211-1.mp3,0,17.31821,14.647412,-26.43619,11.600187,-13.17347,-32.855103,21.561058,-0.74382627,-32.96768,-8.499052,26.032393,19.30701,7.0272303,-6.2670627,2.6229095,52.110004,33.531822,6.766951,-23.946093,33.467873,7.06912,2.0090127,3.8410587,5.7359204,4.8744307,-6.2406354,-1.5199053,11.321569,25.013548,16.443838,5.0595207,-14.600586,-10.003509,-2.1597567,-18.254496,-26.859213,1.8536893,14.875636,-32.997944,48.858006,-23.106272,-47.0929,-27.650812,-8.341307,-35.06316,-29.707647,14.106483,-10.052156,32.117764,-48.422836,38.974445,37.659466,-15.976696,-5.7397976,13.66107,13.250727,-19.630579,42.84089,8.778682,4.8854337,37.388485,-20.307222,-39.605606,-12.665224,13.677349,29.902449,24.24098,12.99672,26.506771,-16.888168,-37.287354,-30.964453,-24.930758,0.6164914,44.18855,-17.717033,-11.721286,24.400818,26.697275,-12.61266,17.640303,18.47425,1.2701726,-15.097209,-4.303383,26.819807,-7.2885437,-13.50756,12.053828,30.837034,-44.118908,-42.55038,-32.786427,30.450855,30.6009,-45.556335,30.341269,-10.494762,-9.653404,8.512765,-12.973757,-29.452415,11.594185,-30.655539,-5.2537365,6.0366697,53.22249,-27.129057,-22.015604,-52.13849,-63.804672,-13.246505,2.7690647,19.484606,-49.31823,0.6459158,-1.0633436,45.836372,27.515196,-16.587257,8.344993,-3.8486009,37.837784,-12.412131,26.853806,57.97922,10.576148,20.26337,-46.540413,-29.335934,2.7083466,-22.763624,-33.00768,-21.44552,49.524292,-33.681065,17.13242,-5.9324436,20.458502,-3.6939127,24.267395,-19.152689,-41.696194,3.5324535,-20.835796,-9.846842,-14.3534565,28.795177,6.7979355,35.100227,-20.133778,-18.546139,-72.94288,7.998901,25.209307,-5.6120577,-19.328255,43.305065,-32.768814,-5.294677,1.3744854,1.5690273,17.758907,9.989728,15.595695,0.27353394,24.65038,33.93997,-58.09894,10.81339,8.196941,-24.705946,-27.927029,-35.366146,32.26368,16.884676,-11.593903,-4.22593,33.152023,-23.939589,19.046526,2.9652047,1.6413915,18.569988,25.443413,-24.161997,12.116678,64.04929,19.080275,37.240425,-16.526274,-10.5392065
128-3.mp3,0,37.145332,2.8373306,6.802517,1.710732,-31.210562,-17.016075,4.265407,-6.1724005,-9.452091,-32.452377,-5.446969,8.039107,-5.164855,12.950392,-24.174212,5.371917,-12.336273,2.7683334,-4.904423,-8.718171,0.50898004,3.9583597,-1.4353453,-16.654005,-15.066786,11.255099,-23.270481,13.575635,-20.707016,-7.645842,3.1458654,34.356922,-24.362215,-19.926048,-21.989788,28.157156,-22.810555,-7.8212175,-23.435575,6.865173,9.586768,-9.768793,1.9314245,17.253157,-24.708506,-0.6496095,0.97433996,-9.877089,-14.485205,8.855564,17.483301,30.374731,-0.39477062,-17.400013,-13.006002,3.5315986,-14.957948,6.9501424,22.053038,38.30746,36.116528,-12.913082,10.185521,-15.103834,-16.628084,-2.9240563,3.8967514,15.587506,-5.425175,-30.587975,-16.950144,3.571416,-5.898288,-32.631905,-10.671506,28.267595,-9.090655,29.51908,7.9826035,-1.0133913,19.269438,36.871906,16.438705,-13.016477,13.061024,19.455036,4.280374,3.7334657,-1.9205542,11.617481,-20.673788,-39.041508,23.665203,10.136945,11.06259,-31.44991,25.155252,3.5734458,-7.387757,-6.2627745,4.618794,-22.70398,27.304384,-6.0677943,3.8397293,-14.453645,4.736311,-5.75635,-2.5469418,-15.053596,-31.704723,-15.016973,-3.9020617,-12.287273,2.6219301,4.057222,-11.207799,11.147491,-2.9185457,27.866081,-4.3984833,-15.934061,10.8777,-39.8123,14.570751,-21.939602,-26.624245,11.7690115,-20.160955,11.856708,9.696146,-9.768625,-17.421846,-18.240324,-9.641293,16.60697,-1.9122053,-12.936001,10.902498,-15.02211,-1.7635003,-18.878065,10.943071,-13.308242,-3.2683678,4.3822274,-14.488302,8.33057,-8.3824,4.7210507,4.3709307,-21.288977,-17.308996,-4.437344,0.297391,3.5179226,-2.3321173,-1.1183846,-5.458906,4.8879356,-16.423147,-20.0956,-10.640935,-10.59579,-15.211749,2.756664,-22.214045,38.91384,-6.365999,-10.40977,33.910797,6.204876,-24.955631,10.266908,-0.67299145,-1.5621477,-14.9091,4.8170514,-9.973164,-3.5028448,3.106359,-30.052631,-32.69712,14.619154,-14.488814,-28.416752,4.850517,24.653141,-11.402997,-14.361889,26.79761,-13.986746
280-2.mp3,0,44.78253,-29.150444,-0.8323854,10.670124,-1.1624279,-20.935434,-7.815813,-18.373968,-22.385445,-43.274025,1.2548484,-9.697813,-4.2829857,18.09202,-4.434051,41.401924,-3.6585574,11.894564,-12.540216,-15.889219,10.276784,10.854488,-7.774363,-37.292362,-4.581287,11.499915,-26.211756,-25.960497,8.815631,14.314994,4.24171,8.632215,-27.289234,-5.495064,-13.83664,9.207574,7.5535235,-19.672396,14.182053,-12.877145,-31.504885,-0.85131335,-11.128554,-3.7677023,5.7031674,-6.055173,-12.465922,3.7006269,11.373858,-4.6743307,10.730355,32.16046,-19.394733,-3.4180477,0.67234033,-10.409875,-12.635061,29.636332,14.023272,21.533104,1.1146854,-17.260757,4.978214,-22.522144,10.550874,8.970005,18.18671,9.148586,-10.519787,-22.291172,2.0718522,8.506305,-0.59947634,-43.69569,-12.452429,5.9915075,16.859333,14.453879,10.383411,0.09653373,10.445939,-1.5790693,7.7619376,9.710426,24.527905,14.908331,-12.414916,1.323564,-19.255272,2.7365365,-11.874988,-22.00197,13.8854,-14.95384,29.357193,-11.9971285,41.181953,24.523384,-15.548246,-11.348462,-14.871369,-2.4389586,2.7373323,-14.379272,1.8191398,-41.70786,-30.2586,-16.746607,2.074389,5.122734,-14.787478,-15.057824,-8.14695,1.9816087,-39.228634,10.378652,2.3352535,-6.179805,28.430347,0.052755624,-31.387157,-12.813196,6.8724213,-26.901173,37.83453,-29.531422,25.481543,35.51571,-4.3656945,4.7137995,8.703581,25.804691,-26.014532,17.549849,8.289957,31.238493,-29.213116,-18.546062,-11.770896,3.218137,24.37392,-37.91674,2.4026892,-2.8570464,-19.227186,-2.847133,5.296975,24.588049,-14.71429,-23.773445,-15.6062355,-12.656616,-11.282427,-2.6083276,-21.00755,7.089761,17.866522,-13.315899,-14.068035,18.791473,-26.527473,-20.045769,12.729534,-12.273902,-22.890106,-7.6893106,15.672352,11.066215,18.170578,21.284912,25.20525,5.9767804,16.636757,6.4509025,18.99774,-3.812558,-15.896619,1.1899261,-11.323734,-12.188372,5.921646,-8.033754,-30.697939,15.414207,-0.42444202,-21.855694,6.81458,15.893341,-0.3944249,11.689154,-6.8161526,-5.5733514
017-4.mp3,0,21.171068,6.7205896,6.109565,10.970432,-7.33517,-2.0412402,9.824916,-12.304859,-14.546145,-22.849165,0.0026008524,0.56328064,1.9063184,20.173052,-19.062057,40.15605,25.132448,-5.0837827,-9.552837,-16.386852,7.3217196,-19.874924,14.549463,-32.95743,-12.271325,31.845398,-15.152661,-33.195667,0.8394065,-22.437424,-16.519142,4.401828,-25.222029,9.024106,-38.97254,-38.30648,-2.481031,12.440848,30.819195,-10.962586,-11.393769,-1.4299263,8.23228,-8.548087,-0.25406256,7.4757943,4.226835,7.839246,2.7543314,-16.600286,-1.7129183,8.371514,-21.46954,-1.4888388,17.178709,-5.268895,-6.8541703,18.251648,2.8921673,14.909815,8.377738,-27.026508,9.225261,-16.188173,-4.228789,-2.6599708,34.59552,2.7591827,-27.472065,-40.87625,-1.6759033,-1.0022683,9.130854,-30.256266,5.3627954,15.68042,28.991587,-27.46195,-14.300853,29.099112,20.545008,22.72825,38.46433,-28.176422,2.8459122,41.726807,-29.328651,-1.3801705,-29.100748,3.3115702,17.851746,-14.302613,-30.961609,10.106245,22.726013,-33.82436,9.141773,10.100843,2.960879,-18.595423,3.328617,-7.1147676,2.78293,4.863972,16.865353,-30.107092,15.257305,-12.010804,-7.195919,28.470568,1.0394053,-28.906706,-12.037929,4.709444,-33.21529,13.39071,-9.899771,-13.868312,-20.755268,-8.074528,-13.673867,-19.133926,-6.648929,-28.962032,12.691952,-2.251317,8.876678,31.593365,-19.97658,21.16342,-3.0208685,5.52635,-17.90627,2.9676707,10.755661,12.042189,-30.829767,-7.8928843,-6.19009,-11.176861,-12.435026,-43.241604,1.116511,6.0194244,2.2790174,7.505031,-8.104876,8.04662,-14.878844,-26.036621,18.316292,-7.6232862,-15.163459,1.8450221,-11.651897,17.593363,3.984503,-12.410203,4.6352224,9.731185,-16.540066,-29.093988,1.8355145,-8.699889,-8.547621,-19.018133,36.406242,-21.441662,7.662164,41.351425,28.532635,21.388426,-6.4935164,-33.10312,-12.760101,-8.113194,-15.781674,19.04335,-24.60083,-11.789723,-4.6893783,-12.282194,-16.438965,5.440135,-21.952776,19.001324,25.5629,19.13639,-8.920852,-18.49781,-19.401314,10.569493
